Order ID,Order Date,Quantity Sold,Product Name,Price,Customer ID,Customer Age,Customer Gender,Customer Segment,Payment Method,Discount Applied,Product Category,Review Rating,Shipping Cost,Shipping Time,Return Rate,CAC,CLTV,Repeat Purchase Rate
4790,2025-04-05,9,Engraved Jewelry,425,1eb9fc02-4e8c-4856-895d-32268d88b8d5,45,Female,VIP,Credit Card,False,Accessories,3,49,7,7.76,574,4213,15.08
8460,2025-04-17,6,Photo Album,314,eb7e4fb0-55e0-4c54-99f0-d00b1ca967ae,34,Female,Returning,Credit Card,True,T-shirts,2,137,10,4.43,512,1626,22.56
4604,2025-04-13,6,Engraved Jewelry,297,9b97f1a4-c20e-4ccd-ab5d-b82810c75fca,25,Female,VIP,UPI,True,Mugs,5,97,3,7.31,500,2375,54.97
4900,2025-01-11,5,Custom Mug,239,ded23b23-36b9-4dbf-8983-f8d2d643fa19,55,Other,Returning,Cash on Delivery,True,T-shirts,2,84,10,9.41,688,1361,84.85
8842,2025-02-09,9,Custom Mug,291,4a8c03e8-b339-4e78-8cf1-0ed3b3da8311,51,Male,New,Credit Card,True,T-shirts,2,114,7,6.73,932,2548,22.1
1888,2025-04-19,3,Engraved Jewelry,101,bae4e43a-3d66-49e4-8a24-573f5c2f4856,59,Male,New,Credit Card,False,Accessories,3,105,7,0.09,959,2080,81.38
1349,2025-02-10,5,Engraved Jewelry,312,f0a4e4b7-b039-4e15-a964-e8ca64033d67,57,Other,Returning,UPI,False,Jewelry,3,52,10,0.56,379,2956,58.52
8879,2025-03-18,10,Personalized T-shirt,492,6c940801-0784-467f-b5b5-387d2fc34a50,21,Female,Returning,Credit Card,False,Mugs,4,91,10,1.8,848,3486,40.6
5871,2025-03-01,10,Photo Album,150,27dab5b5-1f16-44e8-ac6b-a073b2979eb3,22,Female,VIP,UPI,True,Jewelry,4,115,6,9.18,762,3940,40.83
8094,2025-03-14,4,Photo Album,266,817d1d5e-ade3-4087-a747-0391cc31d955,36,Male,New,Debit Card,True,Jewelry,1,65,4,1.71,188,3223,23.89
4871,2025-03-18,10,Photo Album,276,4121ed49-ebd3-4780-91d2-220c3f457f3b,54,Male,Returning,Debit Card,False,Mugs,1,100,10,7.26,959,3862,23.82
3108,2025-01-31,9,Engraved Jewelry,271,0d66fe3f-5e81-4443-97b7-a4726e764cc3,54,Female,Returning,Credit Card,False,Mugs,2,31,9,6.17,622,3015,90.07
9929,2025-03-02,1,Custom Phone Case,227,aa85ef9b-dac9-4e6c-8a61-01a8f8b85686,18,Female,Returning,Cash on Delivery,True,Accessories,2,38,7,3.37,416,1362,87.98
5054,2025-02-10,8,Personalized T-shirt,118,1ce7ccd7-c390-4255-9a64-d5a05bf803ad,28,Other,New,UPI,True,Accessories,5,105,4,1.73,634,1922,89.21
3346,2025-03-22,9,Engraved Jewelry,371,b3ba80aa-8bdf-41af-8ffb-7e05eff5a3f6,20,Male,New,UPI,True,Accessories,1,139,7,0.69,627,1074,49.39
5500,2025-01-10,3,Photo Album,372,a010621a-37ab-4b28-86d7-14871b388441,23,Female,VIP,UPI,True,Accessories,1,128,6,2.0,411,611,90.25
8426,2025-01-19,6,Personalized T-shirt,236,84ccbb4d-e652-4957-a7b1-83eaac8f273e,26,Other,VIP,Cash on Delivery,True,Jewelry,2,90,6,2.57,624,4322,95.41
1955,2025-01-09,3,Engraved Jewelry,339,81e49ff1-e0d2-4623-8b9a-b3f8373ebeb5,51,Female,VIP,Debit Card,True,Jewelry,4,114,3,6.46,824,4975,49.59
1092,2025-04-10,8,Personalized T-shirt,174,0c877348-6b44-40d3-bc81-b47310b8e4bf,63,Other,VIP,Credit Card,True,T-shirts,2,52,10,8.82,519,3183,93.74
5207,2025-01-11,6,Photo Album,476,b5918e56-f353-402a-8f82-acfb27c330c2,39,Female,VIP,Debit Card,True,T-shirts,4,110,9,3.16,632,1800,71.32
1077,2025-02-06,9,Custom Mug,428,3a1671b3-62e1-49be-b2e8-493eef228351,39,Male,New,Credit Card,False,Mugs,3,81,6,6.65,494,3892,74.13
1828,2025-02-06,3,Photo Album,389,d1ffc1bf-dc4d-4540-ae31-c64f7216d15c,33,Other,New,Credit Card,True,T-shirts,2,101,6,8.09,163,3840,88.83
3364,2025-02-23,10,Custom Phone Case,423,8207b3eb-7c8b-45ea-9082-e2e5712ca2dc,52,Other,New,UPI,True,T-shirts,3,33,4,3.24,165,1735,52.05
1736,2025-03-25,8,Personalized T-shirt,279,06d8fd97-c06d-4c5d-b9c9-2f3b94d20f8a,19,Other,Returning,Cash on Delivery,True,Jewelry,3,107,8,5.08,414,2957,12.04
3690,2025-01-21,1,Photo Album,221,38f6c5c1-9bf8-4a6e-87b0-35bcf9482472,39,Female,Returning,Debit Card,False,Mugs,5,131,8,3.53,326,2625,25.27
9308,2025-01-31,6,Personalized T-shirt,365,9b77fbe1-2cf1-4fe8-b698-f6cb0c4cefde,65,Other,Returning,Credit Card,False,Jewelry,5,119,5,9.05,778,3174,71.79
9048,2025-04-07,6,Custom Mug,307,089f4e02-c9b8-4e6c-ba6d-604fe4f5c0d1,40,Female,New,Credit Card,True,Jewelry,4,75,5,7.78,801,2169,65.95
9310,2025-01-25,8,Custom Mug,485,7447240c-ffc4-4ad6-9353-fe6494aeaf8f,31,Other,VIP,Credit Card,True,Accessories,2,62,7,2.94,900,3705,7.57
4084,2025-02-11,1,Custom Mug,324,4cc024ae-5f0c-4ecc-8b7b-29cfb01aed01,41,Male,New,UPI,True,Jewelry,3,111,6,3.46,517,807,32.88
2877,2025-01-21,5,Personalized T-shirt,149,a96bf4ca-e58f-4c60-b27d-afecf474e0bc,24,Female,New,Cash on Delivery,True,Jewelry,1,42,4,2.67,901,1858,66.94
7877,2025-01-20,1,Engraved Jewelry,135,7d0d52a2-389c-40b0-ae46-28b3f6752583,53,Female,Returning,Credit Card,False,T-shirts,4,110,6,0.45,581,3995,18.25
1096,2025-02-01,8,Custom Mug,152,cee10f92-afac-4e47-bddc-7336a6ac1e58,19,Male,VIP,Debit Card,True,Accessories,3,138,5,8.06,833,2365,1.02
2279,2025-03-20,9,Engraved Jewelry,319,80c140c8-f109-4d60-a182-59f4ffccbfd9,37,Other,VIP,Debit Card,True,Mugs,1,31,9,8.31,506,2447,30.6
8064,2025-04-22,3,Custom Mug,461,e9c08e08-23b7-4561-a20a-0365c0a2a4b6,44,Female,Returning,UPI,True,Mugs,1,75,4,0.25,546,3427,28.66
7577,2025-03-05,1,Custom Phone Case,425,7be1f385-1958-4e6e-92cc-35059ac85a22,28,Other,Returning,Credit Card,True,Mugs,3,114,10,9.63,354,2313,71.91
6473,2025-02-16,8,Custom Phone Case,346,63185657-0704-4950-8a0e-291c1ab7ec57,39,Other,VIP,Cash on Delivery,True,Jewelry,4,76,6,5.68,293,3079,94.54
5627,2025-02-22,7,Custom Phone Case,348,0215a6b8-322a-4b07-a96a-eba92ae020a6,61,Other,New,Debit Card,True,Accessories,1,36,6,7.84,767,2371,42.72
5279,2025-03-30,5,Engraved Jewelry,141,2fc840fe-6365-474a-8bec-43cb31156990,44,Male,Returning,Debit Card,False,Jewelry,2,43,5,9.86,626,801,2.68
6775,2025-02-26,9,Custom Mug,136,2db7221e-f55f-48f5-8b21-9d0bc95c8795,61,Male,Returning,Credit Card,True,Accessories,5,63,7,3.12,634,2528,6.34
4043,2025-03-14,5,Photo Album,215,89e339cd-c5f9-4741-9848-ead8d1780123,29,Male,New,Debit Card,False,Jewelry,1,149,3,7.36,930,3640,8.38
4092,2025-02-20,9,Personalized T-shirt,389,0a83f667-7983-4b24-a021-6f515400ae20,52,Other,New,Cash on Delivery,True,T-shirts,3,141,2,4.92,391,2567,90.8
7518,2025-04-14,8,Photo Album,253,4e5e7ee8-bebf-497b-81b7-3384f43e813a,49,Male,New,Cash on Delivery,False,T-shirts,3,133,3,0.65,665,4026,15.74
3122,2025-02-20,4,Engraved Jewelry,185,26575fb8-c3a1-478d-b85e-88ccc8bb184e,57,Male,VIP,Credit Card,True,T-shirts,5,110,10,2.65,920,3527,51.79
9709,2025-04-16,6,Engraved Jewelry,209,3aad7b98-450a-4c31-943d-fc50374f53f8,50,Other,VIP,Credit Card,True,Jewelry,5,113,9,7.38,580,3979,68.26
6096,2025-01-15,4,Personalized T-shirt,496,fa6a1d0d-8648-4575-9cdb-28f086bc7687,41,Male,Returning,Debit Card,True,Mugs,5,55,2,8.93,716,4452,36.66
4866,2025-02-10,5,Engraved Jewelry,488,4177b9d4-6c1a-41df-baaa-e44e202d18ab,43,Other,New,Cash on Delivery,True,T-shirts,1,33,5,1.87,545,2792,19.61
9838,2025-01-04,1,Custom Mug,248,f85ec2cb-c3ba-4d8d-996f-effa02662de2,46,Other,Returning,UPI,False,Jewelry,1,89,9,1.99,958,4696,88.04
6844,2025-01-12,5,Custom Phone Case,395,a9d58fe9-01de-4e5e-8de1-dd1424cd1c08,62,Female,Returning,Cash on Delivery,False,Jewelry,2,140,7,3.49,116,916,77.8
8962,2025-01-29,1,Personalized T-shirt,488,bd44f9b0-6625-44a2-8a40-2229ccc87260,43,Female,Returning,Credit Card,True,Jewelry,4,32,8,6.73,511,2703,7.61
6244,2025-04-04,6,Custom Mug,195,3ca15f7b-98c8-44d0-bdf8-897ceabe6cff,33,Other,New,Cash on Delivery,True,T-shirts,2,119,9,6.17,324,4349,22.32
2284,2025-03-29,10,Personalized T-shirt,396,f80790d5-40ac-4815-b3f8-9cff226bafd4,61,Other,VIP,Credit Card,False,T-shirts,2,34,2,7.43,725,1867,88.84
5913,2025-01-26,1,Custom Phone Case,478,abc9cd2e-97da-407a-883e-926b723c800c,39,Female,Returning,Credit Card,False,Accessories,2,102,10,9.02,559,514,85.26
1259,2025-01-03,2,Personalized T-shirt,123,7052ea89-d82d-4480-b241-c2ad59084ecc,32,Female,New,Credit Card,False,T-shirts,3,115,8,7.66,995,2532,71.25
2665,2025-04-04,9,Engraved Jewelry,160,f6549d0d-1e4f-4912-a554-af8577be880b,45,Male,New,Debit Card,True,Mugs,5,150,2,8.02,569,4519,58.66
2940,2025-02-10,6,Personalized T-shirt,454,090963e5-9551-4cff-9712-c7a5c47eb319,33,Other,Returning,Cash on Delivery,True,Jewelry,1,98,7,4.01,251,2106,84.92
4022,2025-02-26,3,Custom Mug,326,fa628c21-a96f-447e-bf6a-563ea88beb5f,59,Other,Returning,Credit Card,True,Accessories,5,78,3,0.61,564,4805,8.58
7870,2025-03-31,7,Custom Mug,278,5b2271e2-6f21-4036-b691-1f7c4f8a39d6,47,Male,VIP,Credit Card,True,Accessories,1,120,9,0.54,859,704,11.36
8410,2025-03-11,3,Custom Mug,404,b682d93f-741e-4bd6-9704-94b72a871150,20,Male,New,Cash on Delivery,False,T-shirts,2,90,4,4.33,817,1542,96.09
8656,2025-04-03,2,Photo Album,442,a7a42585-ebda-493f-9bb5-f46c6727bcd5,50,Other,New,Cash on Delivery,False,Jewelry,4,71,9,4.07,290,4397,69.09
4554,2025-04-06,8,Engraved Jewelry,173,9918f805-21db-4ff7-93a1-256536dbf9ee,56,Other,New,UPI,False,Accessories,2,144,9,4.25,788,1988,92.5
5085,2025-03-21,7,Custom Phone Case,259,88756e8d-98ed-4a1b-b315-7fc9ed4c04d3,42,Male,New,Credit Card,False,Jewelry,3,82,6,3.21,283,4451,76.88
9223,2025-03-12,6,Custom Mug,442,ca866790-cc5f-400e-8255-5bcdb1a09094,57,Other,New,Credit Card,False,Mugs,3,123,10,3.86,101,2011,99.95
3223,2025-03-05,1,Custom Mug,103,0ab1372c-ed15-43c1-8747-8cebbbd557cc,63,Other,Returning,Credit Card,False,Jewelry,3,107,2,9.39,171,1068,92.17
7513,2025-04-05,4,Custom Mug,140,a64f4a95-f50f-418c-8f1d-f5345d5c139d,23,Male,VIP,Debit Card,True,T-shirts,2,148,4,8.02,572,4197,21.51
9691,2025-01-16,8,Custom Phone Case,403,472444f5-71c7-40da-8314-6477ecb7a39c,53,Male,New,Debit Card,True,T-shirts,1,129,3,9.65,565,4174,67.03
9740,2025-01-05,5,Engraved Jewelry,165,37ca0ec8-e867-4997-ad95-bbc42baa2913,18,Other,New,Debit Card,False,T-shirts,4,131,10,2.25,528,1050,11.27
7350,2025-03-18,2,Custom Mug,418,3521ff05-ccc5-4e33-b668-b81cda670f49,43,Male,Returning,Credit Card,True,T-shirts,1,143,3,2.53,337,1652,4.16
9506,2025-03-20,9,Custom Mug,118,94be57e6-c0c8-4944-8f59-f1477cb90f32,58,Male,New,Credit Card,False,Accessories,4,30,8,3.43,458,2703,99.75
2313,2025-04-19,6,Custom Phone Case,362,da8b484f-b710-45bd-99f7-195bbabc738e,36,Male,New,Credit Card,True,T-shirts,4,71,3,7.5,397,1871,86.54
7252,2025-02-22,7,Custom Phone Case,103,def17ffa-eb3e-4e3d-8a2f-32242630aec3,39,Other,VIP,Credit Card,False,Jewelry,3,78,10,3.79,129,3797,59.69
4745,2025-03-13,3,Custom Phone Case,482,0c92b0a9-0916-4799-803d-1668296fd625,50,Female,New,Debit Card,False,Jewelry,2,92,4,0.68,474,1064,34.21
1513,2025-02-08,1,Photo Album,107,452a48f9-a009-4ae4-ac50-9a1289733326,51,Other,New,UPI,True,Mugs,5,72,3,8.17,683,1762,70.41
8403,2025-03-28,4,Engraved Jewelry,399,90fb3641-dc91-4a7f-8f4b-fcfe8f30098a,25,Female,VIP,Debit Card,True,Mugs,1,44,3,7.7,620,2137,94.16
1287,2025-04-17,3,Personalized T-shirt,218,b2f74ba7-a280-476c-8139-777af537a4df,38,Female,New,Cash on Delivery,False,Jewelry,5,78,4,6.21,503,3000,91.86
1242,2025-01-28,6,Custom Mug,370,766ce557-64a6-42e8-8a21-cf9e50371ec1,26,Female,Returning,Credit Card,True,Accessories,2,50,9,9.21,982,1854,90.51
9688,2025-02-14,3,Custom Phone Case,269,b6e1ba22-6dd7-49ca-ba07-2b44ec8ada28,49,Female,Returning,Credit Card,False,Mugs,1,81,10,1.37,361,589,19.63
4569,2025-02-18,1,Custom Mug,323,572b4d6d-ad03-4bd5-acc5-98b3200dec0f,48,Other,Returning,Credit Card,False,Jewelry,1,94,4,0.94,363,1966,63.6
2749,2025-04-08,10,Photo Album,135,b1ef3ce2-61e3-4e88-82e7-9e3c1a1ff436,39,Other,Returning,Cash on Delivery,True,Jewelry,2,63,7,9.75,389,592,10.66
6858,2025-03-17,10,Photo Album,403,f31b9083-7b7f-46f6-8009-8c277a5b3577,28,Male,New,Debit Card,True,Mugs,5,109,4,4.05,422,1545,17.13
3888,2025-02-20,9,Custom Phone Case,450,550283cb-8f57-4c7d-8aaa-4eafa79cfc1d,25,Male,VIP,Credit Card,False,Mugs,5,64,4,4.45,632,537,32.69
9734,2025-04-19,3,Custom Phone Case,407,1aca999e-30b5-4aa5-8727-bb63bb4f9273,45,Other,New,Credit Card,False,Mugs,3,116,2,2.7,943,887,62.96
5600,2025-03-31,1,Personalized T-shirt,109,7b40501d-ef86-4055-8c50-0577e516d27c,44,Other,New,Cash on Delivery,True,Jewelry,4,46,8,7.24,902,3251,57.43
6224,2025-04-01,3,Custom Mug,205,1276ac9b-a687-4434-bd38-1797d0432245,46,Female,Returning,UPI,True,Accessories,5,125,7,7.45,459,3317,0.11
4600,2025-04-03,8,Personalized T-shirt,465,22dd014d-0fd7-416b-bf63-6da16bd607f4,65,Other,New,Cash on Delivery,True,T-shirts,2,41,9,8.58,369,4095,8.98
1617,2025-03-25,6,Photo Album,266,41f52e99-c3af-4bd5-9c24-d14ef11a0d3c,32,Female,New,Cash on Delivery,False,Mugs,4,35,6,6.34,446,2137,81.58
5107,2025-02-14,4,Custom Phone Case,485,eb46a172-6f1e-403d-babb-23f93096b93f,25,Female,Returning,Credit Card,False,Jewelry,1,130,7,3.19,409,4229,94.97
9802,2025-04-07,10,Custom Mug,475,3fad0953-c122-49ba-a391-a25becf66ea2,29,Female,New,Debit Card,False,T-shirts,2,89,4,0.09,710,1896,38.65
1070,2025-04-08,3,Personalized T-shirt,234,a9c78781-c41a-43fd-ad94-20bfb44581e4,50,Female,Returning,Credit Card,False,T-shirts,2,86,10,4.58,346,4017,95.67
8274,2025-04-02,1,Photo Album,142,23e84840-fb36-4918-a909-94dbec58e7fc,53,Male,Returning,Cash on Delivery,True,Jewelry,4,131,9,9.51,148,1149,73.87
5402,2025-04-01,5,Custom Phone Case,278,9cf465b2-b3ab-430f-9f0c-4c23c5038bc8,57,Male,New,Debit Card,False,Jewelry,3,113,7,8.47,987,3450,50.77
9895,2025-01-09,2,Custom Mug,174,45b4fd9e-dbd4-4280-8517-07042323ac55,50,Female,Returning,Cash on Delivery,False,Accessories,3,145,5,3.09,432,4295,99.89
5851,2025-03-19,8,Engraved Jewelry,396,353a3d1a-e3d2-402d-a499-e7e02232560b,31,Other,VIP,Credit Card,True,Mugs,2,134,10,8.57,905,965,97.15
2227,2025-04-02,2,Custom Mug,204,e21ff54a-3f5a-4e60-82de-d448686b1f4b,38,Male,Returning,Debit Card,False,T-shirts,1,102,4,8.1,834,4194,5.06
5797,2025-04-09,7,Engraved Jewelry,402,fbe21882-680b-4068-ad16-06132224dca0,37,Male,VIP,Credit Card,False,Accessories,3,83,4,7.98,825,2943,34.99
2383,2025-01-19,8,Photo Album,281,b59b51c2-24d0-4f20-a858-d2cdd53c520b,55,Male,Returning,Debit Card,False,T-shirts,2,95,7,0.3,463,3083,52.04
2386,2025-03-14,5,Photo Album,159,028a7cbc-3099-473c-b780-e25e99152b74,61,Male,New,Credit Card,False,Jewelry,1,95,7,4.3,276,4286,79.42
8647,2025-02-17,6,Custom Phone Case,313,bb197732-7d02-4dc9-8659-ed5bcf0d987a,53,Female,VIP,Debit Card,True,Accessories,1,55,5,3.0,487,4566,10.76
1096,2025-01-23,8,Personalized T-shirt,284,8e6831bf-76e7-4f44-aebf-36411c5a3e5f,19,Male,VIP,Cash on Delivery,False,Accessories,3,106,8,3.13,196,3643,12.56
5823,2025-03-16,1,Custom Mug,487,7e06efcb-c6e7-4b80-b4cf-61b66be48bfa,63,Female,VIP,UPI,True,Jewelry,5,62,3,5.64,964,4603,70.17
6095,2025-02-01,6,Custom Mug,368,71ae8240-bbd1-4762-9bd5-31eeecb5e34f,47,Female,Returning,UPI,False,Jewelry,5,121,4,9.85,944,1865,95.15
5684,2025-04-13,4,Personalized T-shirt,309,fb04c489-da5e-4b71-80a1-395239a78785,22,Female,New,Credit Card,False,Accessories,4,68,2,1.45,423,4472,95.18
6276,2025-02-28,5,Custom Phone Case,224,49c7acf6-8e92-464c-9faf-d597161dede7,44,Male,New,Credit Card,False,Mugs,3,64,5,4.61,232,4482,66.92
2446,2025-04-24,7,Engraved Jewelry,482,48b2fd95-9715-457c-9872-5451de317a6c,50,Female,VIP,Credit Card,False,Accessories,5,119,9,4.46,417,4100,56.71
6297,2025-02-28,9,Photo Album,401,abdc14e5-bca4-4e16-9f6e-2f628507d80e,47,Other,New,Debit Card,True,Accessories,1,40,6,3.75,478,3909,68.07
2443,2025-02-05,8,Photo Album,304,375c1bd9-507e-4284-b923-76b985da0888,33,Female,Returning,Debit Card,True,T-shirts,4,55,4,2.03,101,3546,97.91
8461,2025-02-11,8,Engraved Jewelry,401,89ea8a9a-87c8-404c-8c0b-f7e205ccb519,40,Female,VIP,Debit Card,True,Jewelry,2,101,4,4.78,755,4736,93.91
2271,2025-01-06,10,Photo Album,332,fc1ced65-9277-44d9-bd53-7dc3108b32f2,25,Male,Returning,Cash on Delivery,True,Jewelry,4,86,7,1.35,580,4304,62.53
1103,2025-04-24,4,Engraved Jewelry,474,7dded361-b27f-4752-84e9-8cc9af20c2be,24,Other,New,Credit Card,False,Jewelry,1,58,6,5.79,330,1714,2.12
1548,2025-01-28,8,Personalized T-shirt,344,4a7feaeb-3b1b-4067-b040-505e602ed15b,33,Male,VIP,Cash on Delivery,False,Accessories,4,57,8,8.7,336,2095,59.39
5378,2025-02-16,7,Custom Phone Case,204,693340b6-c80a-4e30-90b0-9d9dd6b81eba,48,Male,New,Credit Card,False,Jewelry,4,52,2,9.66,913,2118,67.05
1166,2025-03-17,9,Personalized T-shirt,254,bf793502-6de6-40c9-bb6e-0304d43a62e2,42,Male,VIP,Debit Card,True,Accessories,5,118,8,5.72,125,3075,85.5
6747,2025-04-14,9,Photo Album,457,3eb23a65-65b4-4ee5-a988-e6a8f6e78405,30,Female,VIP,Debit Card,True,Jewelry,3,144,6,9.47,247,2144,12.37
2625,2025-03-07,6,Personalized T-shirt,138,0be43eb7-0aec-41df-ad3b-a510b439a0a5,60,Female,Returning,UPI,True,T-shirts,5,68,9,4.33,209,2016,5.79
5521,2025-02-23,4,Personalized T-shirt,445,961b2320-b4da-4125-9dc9-85f2752ebdae,43,Other,New,Credit Card,True,T-shirts,3,45,6,7.87,763,2365,52.32
9144,2025-03-16,10,Custom Mug,234,e0365400-c899-4441-b175-2772e53f68b8,61,Male,Returning,Credit Card,True,Jewelry,5,93,5,2.04,286,655,76.5
4846,2025-01-22,10,Custom Phone Case,475,883f5ebb-17af-4241-baeb-f97b77f92674,36,Female,VIP,UPI,True,T-shirts,5,78,10,9.89,108,2333,23.43
1975,2025-01-28,1,Custom Mug,400,a6433d60-d625-47d1-b4c3-51bfa9a2869c,44,Male,New,Cash on Delivery,False,Jewelry,5,141,9,9.69,756,3143,0.19
4369,2025-04-12,7,Personalized T-shirt,187,6b25e97b-9e2d-483e-b49b-3796adbc62b6,63,Female,VIP,Cash on Delivery,True,Accessories,4,110,7,1.59,912,3363,19.89
6891,2025-03-18,10,Photo Album,203,60c8fcb0-ba23-43cf-a571-07319a24661e,59,Male,New,UPI,False,Jewelry,3,108,4,3.81,134,4810,10.51
1294,2025-03-08,4,Engraved Jewelry,173,aa4d3243-0380-4beb-9214-e199426005ab,21,Female,New,Cash on Delivery,True,Mugs,2,132,8,9.6,502,3192,83.46
2727,2025-01-04,8,Personalized T-shirt,174,66bf5807-897f-4ae6-a1d9-e80bb3142dd6,21,Other,New,Credit Card,True,Mugs,4,46,10,1.49,390,4549,13.37
9952,2025-03-18,3,Engraved Jewelry,101,1c7ef058-73aa-4f9d-98f6-fb213f4358a6,31,Female,New,Debit Card,True,Mugs,2,130,9,0.39,772,4740,3.43
1778,2025-04-02,1,Custom Phone Case,212,f0e98278-6da9-40b3-a047-aeaecd1a7468,57,Other,New,UPI,False,Mugs,2,122,8,9.67,176,2723,66.04
9649,2025-03-08,1,Engraved Jewelry,464,fe48aa64-d9ea-40c0-beef-f2f735842b7b,57,Other,VIP,Credit Card,False,Jewelry,5,132,10,6.3,446,3605,51.55
1434,2025-04-17,1,Personalized T-shirt,269,bc7d1f3b-e6e6-4853-b6ac-301326c4c8cc,36,Female,VIP,Debit Card,True,Jewelry,4,90,9,2.32,364,1207,58.85
5455,2025-04-10,1,Custom Phone Case,201,13cab359-b4b8-4a3e-bb60-e9caad4973e0,39,Other,Returning,Credit Card,True,Accessories,1,138,9,8.02,330,4684,88.4
5893,2025-02-24,6,Custom Phone Case,202,91129436-0a03-430f-97e9-874b43d1c44f,53,Other,Returning,UPI,False,Jewelry,2,120,9,8.11,170,921,1.53
1526,2025-04-01,3,Custom Mug,351,edf5bb46-2a2d-4b1d-8dd6-db3312f0b7b8,52,Female,Returning,Credit Card,False,Mugs,5,50,4,1.46,156,3675,59.3
5537,2025-02-20,3,Personalized T-shirt,126,07eea7cb-9ed7-46f1-bdb1-5c1886c319d9,25,Female,VIP,Credit Card,False,Jewelry,4,89,3,4.43,318,1531,59.62
8863,2025-02-25,3,Engraved Jewelry,164,88f45764-5b3e-4505-a3af-4758e3f6eacd,43,Female,New,Credit Card,True,T-shirts,3,121,6,8.82,897,4686,83.14
8037,2025-04-21,2,Engraved Jewelry,180,26057307-36db-4f29-be4b-3dec5f508c08,48,Male,New,Credit Card,False,Mugs,2,47,2,1.04,101,1796,71.18
7595,2025-01-28,10,Custom Phone Case,315,540addb3-06c9-4b4f-bc88-1e1bc5a6282e,65,Male,New,Credit Card,False,Jewelry,3,130,2,1.94,658,1310,27.73
8478,2025-03-22,7,Custom Phone Case,318,5c6a3c56-ba86-4c4a-a605-82d2c0e4d463,30,Other,VIP,Credit Card,True,Jewelry,1,122,4,4.94,983,3063,3.06
8031,2025-03-11,1,Engraved Jewelry,147,8c72d28e-bf26-4dd6-9b31-aade91ca76b5,45,Male,New,Credit Card,True,Mugs,2,118,2,6.63,462,2801,57.42
8472,2025-02-26,10,Engraved Jewelry,260,a0db9d5e-973a-47c3-9b84-b3aaba2d561e,30,Female,Returning,Credit Card,True,Mugs,1,106,8,7.87,774,2423,63.07
6607,2025-03-29,1,Personalized T-shirt,399,65a3d351-b15a-48e6-b5a7-b90b06c4e776,58,Other,Returning,UPI,True,Jewelry,5,34,9,0.87,322,3721,1.91
8562,2025-03-12,7,Engraved Jewelry,366,ff06d936-6f42-47e6-8613-53ac1034d80b,33,Other,New,Debit Card,True,Mugs,1,143,7,3.78,821,1548,39.42
3805,2025-04-22,5,Personalized T-shirt,123,617bdf36-2cf5-4663-8d81-e530c9a4bc08,63,Male,New,Credit Card,True,Jewelry,2,145,7,9.4,443,1830,44.77
8890,2025-01-07,3,Personalized T-shirt,428,02badf01-9c4c-43ec-86fc-0c4568ba460f,47,Other,New,Debit Card,True,T-shirts,3,65,6,9.45,919,3232,38.03
1961,2025-01-29,6,Custom Phone Case,294,2e7bed4b-c3e2-483e-b799-c54f33d043ce,23,Male,New,UPI,False,T-shirts,4,106,5,3.39,254,1704,50.87
9937,2025-04-17,6,Custom Mug,292,d324ddb4-3b12-4a6a-a999-8859c48cba1e,46,Female,VIP,Debit Card,True,Jewelry,3,119,4,6.56,208,2318,6.69
9124,2025-02-05,10,Custom Phone Case,140,5d686226-de2b-4d1e-bf40-dde6431b91ae,63,Female,New,Cash on Delivery,True,T-shirts,2,75,8,8.52,499,4167,42.33
4797,2025-03-27,1,Photo Album,464,16447bfb-c151-4e23-9939-b2849f6e1d42,53,Other,VIP,UPI,True,T-shirts,3,128,6,1.92,485,725,41.19
3180,2025-03-15,10,Engraved Jewelry,285,e079c610-aeb4-43d7-b469-aa7b4afa6df2,46,Other,VIP,UPI,False,Jewelry,5,104,5,2.02,156,928,32.96
8226,2025-01-30,3,Custom Mug,463,9d5e3bf2-bf8c-4622-8417-bae306d07986,63,Male,New,Credit Card,True,Accessories,1,56,6,7.36,274,4802,32.98
5758,2025-02-24,10,Photo Album,104,1db1ccf4-c7a1-43c8-8802-32ee1a9272e3,50,Female,New,Debit Card,False,Jewelry,1,149,6,1.83,587,1083,50.13
3036,2025-03-16,5,Custom Phone Case,257,1b02b448-59dd-4c55-9a5d-078d163cfb25,29,Female,New,UPI,False,Jewelry,1,148,5,8.71,936,4134,39.34
2911,2025-02-12,4,Custom Mug,246,59eb37e8-f3b6-4507-8171-261765c139ae,18,Other,New,Cash on Delivery,True,Jewelry,3,87,3,1.93,237,1500,14.76
1097,2025-04-22,2,Custom Mug,197,ac3db764-d436-4e93-8e04-fecb286f34ee,54,Male,VIP,Credit Card,False,Jewelry,2,79,8,3.39,186,2089,73.77
4956,2025-03-17,8,Personalized T-shirt,340,05666dd8-f38b-4daf-adb0-98811f568f6d,54,Female,VIP,Debit Card,False,T-shirts,1,109,5,0.45,317,4554,59.27
4896,2025-01-08,2,Custom Phone Case,301,ae6de879-1ad3-44dd-96f3-28a9dd16358b,28,Male,New,Debit Card,False,Mugs,5,108,6,7.36,438,1492,20.87
3970,2025-04-09,2,Engraved Jewelry,156,c13d5a9b-ace4-4a51-9b18-10c813027076,38,Female,VIP,UPI,True,T-shirts,1,104,10,6.28,415,2038,27.88
